country,country_code,year,tax_brackets_count,progressive_tax_system,flat_tax_rate,top_bracket_threshold,standard_deduction,personal_allowance,child_benefit_rate,pension_contribution_rate,health_insurance_rate
United States,USA,2018,6,False,24.95996394815208,109906.82385636124,12953.155344996734,9724.47019971471,1871.1520805035211,6.073600259898716,2.132184272884269
United States,USA,2019,6,False,15.837342330615877,77071.0560518874,13514.405645723124,16114.79777308441,500.81840644242726,12.985511320068081,2.3644397884343498
United States,USA,2020,4,True,20.6473738072059,90376.96488274785,5027.591787732377,14820.685852275621,997.2918723085304,5.630208868193059,2.079702667381257
United States,USA,2021,4,True,,190322.5053090121,9270.456282811338,12074.181209296665,477.9141345252653,8.972829455536584,6.457836650129076
United States,USA,2022,3,False,15.720314746456928,196323.4989717149,9171.866783251282,11607.158710994325,1903.0636456081945,11.442539435272213,7.115518023601173
United States,USA,2023,4,True,,58974.37095594873,9740.792852174449,9156.844928231681,612.3303464047525,8.191064241983083,7.769605983128981
United Kingdom,GBR,2018,6,True,15.138454918829634,109535.82126157556,14936.146921124177,17939.260095993068,1296.4492041038604,5.514133936204708,6.8412690167560735
United Kingdom,GBR,2019,5,False,22.36709295892767,59981.67291121829,12371.105130520476,13440.35245810778,1949.6418971615724,5.208947446384524,7.145375420509038
United Kingdom,GBR,2020,4,False,16.382814074103745,176427.78888461197,14503.187703636426,15011.925637783937,517.8827050631128,9.646906853753983,3.902342984018959
United Kingdom,GBR,2021,6,True,,146816.9758636451,13233.797304032072,18289.742263548775,863.9404569816984,13.632708785834321,5.1228698559203325
United Kingdom,GBR,2022,4,True,,92748.40130846814,14455.955929210077,15080.144366739725,32.92018802294949,10.378074824245369,7.481015575626934
United Kingdom,GBR,2023,6,True,,106668.10612921373,7412.101938142018,17325.531057585213,1027.961846061123,14.273436228566611,6.429792089227238
Germany,DEU,2018,7,True,17.748475632563263,150680.25169325064,10391.622799583176,18053.96285147975,20.449344748701304,12.071884376968319,2.363207418362969
Germany,DEU,2019,5,True,21.729387099720547,171233.5169731767,7976.619132093097,11219.729311529856,372.411244270447,6.26009450756011,3.8413492349206777
Germany,DEU,2020,7,True,,194809.90061713368,6539.507618263127,19832.24817755693,1302.7805440606885,14.826006468039054,6.548422287783831
Germany,DEU,2021,4,True,,52227.12925569278,6317.92848425264,15336.093390304368,1331.644551949825,13.901377160491224,5.348227392679721
Germany,DEU,2022,4,False,,97040.7639664569,13611.5132286101,9531.588532338452,1055.9907992128801,8.468954157408508,4.009114408255681
Germany,DEU,2023,7,False,,69123.89273227323,13965.639952906331,11900.409074002544,1721.8695872175856,14.091453855532595,3.0681392150181037
France,FRA,2018,5,True,,76238.29239581792,13898.953609237675,15492.60163954696,617.0887648786268,14.848485743086128,7.332359859258164
France,FRA,2019,5,True,,56593.90340860677,6129.553083713197,11999.799485132622,404.0078141458092,7.5083316839053404,3.1705638969061294
France,FRA,2020,7,False,20.264345806205313,155130.02519959543,5844.475894758464,18858.218680399412,1790.9261441218002,10.280555822181217,7.236874900075499
France,FRA,2021,6,False,17.051979575120164,86110.03338303219,9711.666075597084,13205.485485814505,1819.286753748573,14.064103004575673,5.142693709038164
France,FRA,2022,7,False,17.75250014306483,122581.3274359914,10572.518559540109,14557.479093377504,1593.9339075680598,10.61239981687443,3.8612976415304625
France,FRA,2023,6,True,,62524.91332151854,8814.022331445121,9018.314790737,1747.8074096460784,5.2325310024336344,5.703400758798554
Japan,JPN,2018,5,True,17.858029886747836,192019.94116655286,10537.033076104028,11145.277020231344,1216.012919935626,5.213219409736722,7.65333981497722
Japan,JPN,2019,4,True,,144767.3095023458,10598.001747191698,13653.255583739261,1509.725733284583,8.511029041983356,6.522753205886448
Japan,JPN,2020,7,True,18.487555228650557,197970.40818001053,9331.423707274822,19449.538874307524,893.7288903205052,11.617005813452646,7.3672852618129925
Japan,JPN,2021,6,True,22.6931298646434,156319.51100671833,6025.506160270451,15302.545256748885,304.52673995767566,11.669954177916594,3.7316603747820536
Japan,JPN,2022,3,False,,145572.86678540776,13179.548469447418,13633.813198054799,1226.164465498453,8.152877645963619,5.061046506618702
Japan,JPN,2023,3,False,15.502261716885677,142918.73557029336,9964.36784471638,13636.170601668204,233.3871016063247,14.709593532023545,6.392631086889821
