country,country_code,year,top_personal_rate,corporate_rate,vat_rate,social_security_rate,average_tax_wedge,marginal_tax_rate_single,marginal_tax_rate_family
United States,USA,2018,36.89668776813497,15.080105970757439,23.751494666412476,21.550245630394826,30.96476530232778,52.44659745078687,36.859389943462546
United States,USA,2019,34.14069499683357,18.274024102113316,16.546447897273403,11.557457089935767,23.59037349060219,41.382225774030374,42.32856917837721
United States,USA,2020,30.25273405327776,21.169477118328103,17.52186265002065,15.440540457865986,27.406683136265524,52.129048635181675,25.180633784321284
United States,USA,2021,42.882691908127484,16.790045429939752,16.553590197130866,13.34567495619173,36.783182086650804,34.6254066478693,29.631196836959553
United States,USA,2022,53.905485923487575,20.35302863430541,15.644434559238812,21.056295089005918,25.280865489610562,32.449449038788224,49.823606398884024
United States,USA,2023,46.13756815620226,30.259165645839477,15.759763015040333,22.819753580890406,21.212096269270454,34.88858655580009,32.80653065066013
United Kingdom,GBR,2018,32.71814897199663,29.583416408842172,18.42500974184487,15.178269345527802,24.517977765988356,42.97360010553521,25.696657298300472
United Kingdom,GBR,2019,35.68975350547248,17.042745585870065,22.559892901950054,16.58917850704558,27.57128182077421,52.769836990732855,36.03838803661132
United Kingdom,GBR,2020,37.51970990855226,25.84618070147222,17.41497956126235,13.778025233325167,27.949796529192394,25.098787954249506,33.110869835641466
United Kingdom,GBR,2021,56.40170961386109,27.85717826925188,15.79705856760879,13.013145341278268,22.91092070141793,48.089925008761035,30.02783405080454
United Kingdom,GBR,2022,54.155495433078045,34.411511116412804,23.560507096635735,10.602137771851815,22.83039381710857,33.501333503772415,31.10094348845893
United Kingdom,GBR,2023,49.689433166312526,22.75612957038559,17.870047926877465,15.348567265553891,39.128601503240915,40.30190701297481,44.025690148542736
Germany,DEU,2018,58.2029497229901,25.86296308226558,20.671506330333667,22.2310925495723,27.932930678982576,25.794938688208983,42.16810438192621
Germany,DEU,2019,58.34321579580401,27.25703017204706,22.577862069187844,17.706759161445877,28.264627391400012,26.635933725430604,49.16114486765188
Germany,DEU,2020,32.97749337121443,21.786780559713527,16.655939014237983,12.024805876350964,33.99622759223299,54.1364996723032,37.063359412815686
Germany,DEU,2021,50.23015543457531,19.061886361811865,16.057692880035425,19.506242374503408,32.39901293095008,44.722562673794215,20.85744414462911
Germany,DEU,2022,35.099230905016675,21.27078360703706,22.698967757260526,10.936375247781399,36.43635932159738,50.65985490857673,29.37381113863413
Germany,DEU,2023,41.06877426169327,24.150926346624964,21.19784159511961,23.22821595102783,23.341778559439984,40.09522185283959,45.90205909507445
France,FRA,2018,46.296239461335716,31.08158241248913,22.040940083145312,16.068813361839553,36.04806534794879,51.899193816484775,47.01325999589432
France,FRA,2019,34.54356386919753,22.815568354334808,23.958140909032085,22.674183730927602,26.81365016008531,50.10308993351461,31.28904913752602
France,FRA,2020,49.2021621630948,19.063830049652918,24.78176062694303,10.17513029293973,38.33103253585054,54.343206243053814,31.250125933794187
France,FRA,2021,54.254971931264464,16.933837544957065,24.11205615059702,12.061714089809094,28.076149531603463,53.42280899401194,28.134902596765933
France,FRA,2022,36.572855098767654,25.846262023010418,22.133701226678006,23.541303648197825,37.25473848373011,42.29195824858113,39.76098819169475
France,FRA,2023,34.454491829558805,33.025529860017876,17.24713820737574,10.951672462790388,20.415961337687623,48.1549858295021,29.269286023791814
Japan,JPN,2018,35.564172893863976,17.203241863332444,23.40581500985515,10.973757024057912,26.282482088190612,53.26987574380409,23.073747718003812
Japan,JPN,2019,33.85386102960741,20.408858456500447,18.806765131785404,12.69294643193894,25.407589124375903,43.06935715169316,46.703075714442434
Japan,JPN,2020,33.55970211464428,34.54862982008913,19.278542984534496,11.158808262686987,30.889495230064366,51.600089450005726,33.43317784333476
Japan,JPN,2021,32.15789811444581,17.128789958908786,18.559605304068896,18.45260584453846,34.43931920223348,29.58048781123219,40.495754798427114
Japan,JPN,2022,55.07314605155801,21.560188810825416,18.737091218988414,19.18178784211851,32.63088842665395,40.5803608399326,27.724265018119148
Japan,JPN,2023,47.63702217343918,29.459615549083907,16.605226996381493,21.833787541058847,31.063550054380237,41.05650854698184,27.83893226026529
