country,country_code,year,total_tax_revenue,personal_income_tax,corporate_income_tax,social_security_contributions,consumption_tax,property_tax,other_taxes
United States,USA,2018,42.34479083919925,5.485248901708789,2.923361918904374,6.429341743298861,11.12759871429513,3.0383933304214716,4.558950957673712
United States,USA,2019,28.502507212386018,10.036973566967427,2.5827717606213483,6.584221614519662,12.926418061349736,1.4322585799483947,1.0587346484771794
United States,USA,2020,35.83923330918096,7.513652736831843,5.38588808626855,5.927061385414202,10.112290803673588,4.841231191325719,1.4914585219415462
United States,USA,2021,35.88182797652846,5.828719653699601,6.845008096438793,12.463447411331742,14.030198555230216,2.246772860444551,1.8989101659971364
United States,USA,2022,21.077926672575153,10.867374500214034,5.548223264667449,7.058910691671976,13.178464177971655,4.830027646708947,1.947937202863768
United States,USA,2023,39.17270126246102,7.094144193559862,5.047408709464477,10.918777341835867,9.52219572935794,3.8050021219154715,1.6616858874882205
United Kingdom,GBR,2018,32.98006668400683,7.344081126324491,2.8500322406031717,10.154385378697494,13.358466540262539,4.492019495323774,4.605555423561848
United Kingdom,GBR,2019,38.95554338332098,9.241748062509139,2.5791470765400804,14.896672832202626,11.8878550778124,4.762678226841225,2.462440669403685
United Kingdom,GBR,2020,32.35506981825928,7.3344457495818025,4.428215317783798,11.043569823807713,14.217272688562575,4.186750223289846,3.215009862245607
United Kingdom,GBR,2021,25.413530142877377,14.092603839460114,6.3964105665777,13.475370120111487,12.378493655830026,4.513447833866852,3.174299881634382
United Kingdom,GBR,2022,45.07161047745234,7.969205827832062,5.0585089334944655,6.0459246473063155,12.798428550158967,4.3565330659364445,1.8498832864077808
United Kingdom,GBR,2023,26.792717855397473,13.820231959769,3.675254273829088,14.41897420827305,8.572671912224873,4.711355053098838,3.228093583410202
Germany,DEU,2018,43.50750630746222,8.683914939666355,2.7312769073996437,13.542563850783374,8.672568428670422,3.726448275433247,3.3931565582909626
Germany,DEU,2019,20.279740055919135,14.872214883275813,6.885248817065173,13.786435705742782,7.147719557636073,1.2636092361690743,2.700628813962089
Germany,DEU,2020,26.95906925370602,9.200720613290496,7.514265342485219,9.676491354158138,6.136810308957772,4.520107249281967,3.996462005876157
Germany,DEU,2021,42.78398247226386,8.10610915458394,2.863196153223459,11.194285088085167,13.810181972641056,2.415755303739389,4.078260450796407
Germany,DEU,2022,29.072861086612882,13.638584019761558,5.302268210317412,13.539967392584542,7.266035532773747,3.0843647104966765,4.361673292384182
Germany,DEU,2023,35.5314446258913,12.793850216683154,4.175603829296118,10.469016494761494,8.995420694861524,3.8598242152626097,4.637705707896859
France,FRA,2018,41.456649235311225,12.518102841376908,5.188398114495266,11.11630809622805,12.998343720684492,3.370422828369787,4.989414406843481
France,FRA,2019,31.241040690245498,8.98907482469637,2.049388174329147,11.879372775642135,6.188827303949186,1.142008642348642,4.263095753353397
France,FRA,2020,24.085041074236287,14.744196094164646,2.564993717542632,7.862058197507274,11.914577711264972,4.570802674680335,2.0273112386081236
France,FRA,2021,28.9685785409224,14.133372187623875,6.968328532451149,5.218917761168697,10.201634341047374,3.2047565738451036,4.6759753590152044
France,FRA,2022,22.1225273408953,12.176891205739507,5.033020995832507,5.281054201871685,6.727600457182441,3.215110565310786,3.0071015923832145
France,FRA,2023,21.114737519648497,14.59166291317089,6.2147136926646365,6.978177178988742,5.891003059580959,2.5085961226048914,4.830175465089615
Japan,JPN,2018,26.382365970108708,9.18717013661267,4.474095709101323,6.2349163911888805,7.377793835388319,1.6271252757796129,3.930503153928508
Japan,JPN,2019,27.56847671436359,6.032452298091138,4.809260019669558,12.608558116921081,13.358238990906965,1.039934309828444,3.496094796084206
Japan,JPN,2020,46.570680344521925,5.4849131185484845,7.3292611437400765,8.283933698237627,6.521109765555957,3.0589846236653586,2.3381698562442303
Japan,JPN,2021,20.028036646233858,12.919884475906695,3.338102682845175,8.885091492148705,6.8683126567391515,2.207539373907407,2.6046002266863124
Japan,JPN,2022,48.68096475408919,11.662398934867644,5.7157349379285955,10.719903497254151,6.295432449680284,2.905082825132211,4.669998622930899
Japan,JPN,2023,48.337191480673404,7.409763051673344,7.504786004175175,8.62841952702956,12.1977041320911,3.3515663325747798,4.5177911192300435
