country,country_code,year,total_tax_revenue,personal_income_tax,corporate_income_tax,social_security_contributions,consumption_tax,property_tax,other_taxes,top_personal_rate,corporate_rate,vat_rate,social_security_rate,average_tax_wedge,marginal_tax_rate_single,marginal_tax_rate_family,tax_brackets_count,progressive_tax_system,flat_tax_rate,top_bracket_threshold,standard_deduction,personal_allowance,child_benefit_rate,pension_contribution_rate,health_insurance_rate,tax_revenue_per_capita,tax_efficiency,decade,year_category
France,FRA,2018,42.191214320441965,5.036674118414468,4.933695505431179,10.659004810498883,5.916899569755765,3.3467249815314917,3.1437217168717275,33.53145698734158,33.06954871401406,23.438873019348897,20.47118344171274,22.968417122705272,36.72031183933014,38.00983693986204,7,False,18.389494983239622,179256.9899107389,12795.55752465939,15067.778954873997,1898.77011770576,11.175719342421463,4.647560445908801,21095.607160220985,1.2582577111507418,2010,2010s
France,FRA,2019,42.25366058306434,6.273812505983418,6.05637943005935,6.162297616846777,14.580880701208873,2.968043072463048,4.346765979595315,32.938863890422944,17.705244754989838,20.546368675457302,11.599129178048141,23.955096422195123,29.492041830595667,37.44753699576418,6,False,18.389494983239622,146318.80140094005,5083.537258115449,14532.388414896612,1882.7739323473397,9.233646033808256,6.465102811049964,21126.83029153217,1.2827904667152072,2010,2010s
France,FRA,2020,49.534732422918765,7.499706263210354,3.339196382795449,5.832351484114535,5.349895912129541,3.703639967425971,1.9095132356548938,36.66347526371047,29.04030075892726,16.30050445571813,20.032844227734316,30.950615449946795,32.06560840561936,41.510558067883785,4,True,18.389494983239622,199755.71748421201,6044.0984184144445,18316.86891672224,27.470113720999834,5.153057260748531,3.576055015238321,24767.36621145938,1.3510648422340987,2020,2010s
France,FRA,2021,47.18696814857074,13.029046470032078,7.349059142845381,12.875135854431921,6.6071311334323015,4.6602329579504875,2.8741630843291937,48.053924922386614,31.52316111320812,21.809143822370633,14.59225930870533,23.94454506962111,54.058384038398906,22.329611027958535,4,True,18.389494983239622,185945.63829645584,13788.648930215117,14062.218319142976,1314.1687800511213,12.058343201341275,4.440999080014671,23593.48407428537,0.9819586688243235,2020,2020s
France,FRA,2022,35.765343327162654,14.483104889168986,4.812013698489416,5.59514811500455,14.309148859770263,4.439082480056227,3.3473062013173163,33.46780501429931,30.950106221966344,22.83031105420438,13.537798865263193,31.88865452361696,30.215440042220585,28.82121509293563,5,False,18.389494983239622,152604.5868677164,12894.322560859095,12461.685612627876,1980.1167572474071,12.819611069325124,5.642458941865533,17882.671663581325,1.0686492081533794,2020,2020s
France,FRA,2023,21.74200027438633,11.007759577077824,3.134321332944311,5.6381133406952895,7.504740400774091,4.573790386805648,4.17807457638052,48.59151625441745,15.378011971444705,22.18914667609941,15.450300224197893,36.92106428284136,26.912028686779106,29.410823523540085,4,True,18.389494983239622,113703.8476457074,8850.972529219143,11063.41973626461,661.4874332302338,12.978403713702033,7.1138137756867765,10871.000137193165,0.4474443678717222,2020,2020s
Germany,DEU,2018,44.68913898569325,13.040107781976797,7.587957057427091,12.482567755733896,13.68417857136531,4.725422447926979,3.3478321629388006,37.51231268804338,31.60506951205175,17.562727431669895,11.488614924269495,38.805830574885974,28.202345509945435,27.185293559323288,5,False,18.389494983239622,144220.0332271253,8341.103886040359,9608.9437598941,224.26075702913172,11.821118803817408,2.0968492327422297,22344.569492846626,1.1913192171683245,2010,2010s
Germany,DEU,2019,33.37764348510283,9.331949673034238,2.1280579375319792,13.95296736821588,11.495541857749494,1.4487985277048758,3.95770073338212,53.67128275450389,19.47864215411518,16.146723775841625,12.81172336889464,34.58530139419774,47.116659248583574,30.6935286093362,3,False,18.389494983239622,87617.1853124869,9140.953274685555,11092.059993013147,802.6994382160191,14.231938447564175,2.517536219295036,16688.821742551416,0.6218901761259266,2010,2010s
Germany,DEU,2020,22.64554878468497,5.971437400968831,6.606395891177282,14.204840485574632,7.834367452518324,3.83717051717319,2.819274223522349,51.627943152287656,28.00241053426044,23.4476021178263,23.730195444052804,23.74945556398377,54.20423921195837,26.66242256673279,5,False,18.389494983239622,151126.88421796597,6428.09128181919,14598.11836539247,1731.0186820778715,5.9011419761087485,4.241251823516959,11322.774392342484,0.4386296916359244,2020,2010s
Germany,DEU,2021,46.6912575709235,14.79106164779738,4.837849879911043,12.405648803698254,8.601542461585456,2.2309996236361465,4.779125967217934,53.98321705547601,19.29552804121232,19.993124853479642,23.839845245814463,29.233865184235782,47.309708927057045,34.752426087849514,4,True,18.389494983239622,152280.82899527077,12268.181662559582,11061.830221118453,1528.4389209629207,12.661346579437312,4.266870944832126,23345.62878546175,0.8649217315622574,2020,2020s
